map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
random-32-32-20.map,18,390,CBS,-1,-1,-1,51,-1,30020.5
random-32-32-20.map,18,400,CBS,-1,-1,-1,51,-1,30002.300000000003
empty-8-8.map,12,10,CBS,1,39,-1,7,-1,0.426
empty-8-8.map,12,20,CBS,1,93,-1,12,-1,18.028
empty-8-8.map,12,30,CBS,-1,-1,-1,12,-1,30000.1
random-32-32-20.map,22,10,CBS,1,258,-1,47,-1,3.263
random-32-32-20.map,22,20,CBS,1,495,-1,47,-1,6.6610000000000005
random-32-32-20.map,22,30,CBS,1,702,-1,47,-1,11.834000000000001
random-32-32-20.map,22,40,CBS,1,956,-1,47,-1,172.80300000000003
random-32-32-20.map,22,50,CBS,1,1128,-1,47,-1,12727.7
random-32-32-20.map,22,60,CBS,-1,-1,-1,47,-1,30000.1
random-32-32-20.map,22,70,CBS,-1,-1,-1,47,-1,30000.399999999998
random-32-32-20.map,22,80,CBS,-1,-1,-1,47,-1,30004.6
random-32-32-20.map,22,90,CBS,-1,-1,-1,47,-1,30002.199999999997
random-32-32-20.map,22,100,CBS,-1,-1,-1,47,-1,30000.1
random-32-32-20.map,22,110,CBS,-1,-1,-1,47,-1,30000.0
random-32-32-20.map,22,120,CBS,-1,-1,-1,47,-1,30010.6
random-32-32-20.map,22,130,CBS,-1,-1,-1,47,-1,30005.5
random-32-32-20.map,22,140,CBS,-1,-1,-1,47,-1,30001.3
random-32-32-20.map,22,150,CBS,-1,-1,-1,47,-1,30001.4
random-32-32-20.map,22,160,CBS,-1,-1,-1,47,-1,30004.4
random-32-32-20.map,22,170,CBS,-1,-1,-1,47,-1,30000.699999999997
random-32-32-20.map,22,180,CBS,-1,-1,-1,47,-1,30000.2
random-32-32-20.map,22,190,CBS,-1,-1,-1,47,-1,30000.399999999998
random-32-32-20.map,22,200,CBS,-1,-1,-1,47,-1,30003.6
random-32-32-20.map,22,210,CBS,-1,-1,-1,47,-1,30000.2
random-32-32-20.map,22,220,CBS,-1,-1,-1,47,-1,30000.399999999998
random-32-32-20.map,22,230,CBS,-1,-1,-1,47,-1,30000.2
random-32-32-20.map,22,240,CBS,-1,-1,-1,47,-1,30000.2
random-32-32-20.map,22,250,CBS,-1,-1,-1,47,-1,30000.6
random-32-32-20.map,22,260,CBS,-1,-1,-1,47,-1,30004.2
random-32-32-20.map,22,270,CBS,-1,-1,-1,47,-1,30001.0
random-32-32-20.map,22,280,CBS,-1,-1,-1,47,-1,30000.1
random-32-32-20.map,22,290,CBS,-1,-1,-1,47,-1,30000.1
random-32-32-20.map,22,300,CBS,-1,-1,-1,47,-1,30000.0
random-32-32-20.map,22,310,CBS,-1,-1,-1,47,-1,30009.0
random-32-32-20.map,22,320,CBS,-1,-1,-1,47,-1,30000.1
random-32-32-20.map,22,330,CBS,-1,-1,-1,47,-1,30001.7
random-32-32-20.map,22,340,CBS,-1,-1,-1,47,-1,30038.699999999997
random-32-32-20.map,22,350,CBS,-1,-1,-1,47,-1,30029.399999999998
random-32-32-20.map,22,360,CBS,-1,-1,-1,47,-1,30002.600000000002
random-32-32-20.map,22,370,CBS,-1,-1,-1,47,-1,30000.2
random-32-32-20.map,22,380,CBS,-1,-1,-1,47,-1,30004.100000000002
random-32-32-20.map,22,390,CBS,-1,-1,-1,47,-1,30000.1
random-32-32-20.map,22,400,CBS,-1,-1,-1,47,-1,30000.3
empty-8-8.map,19,10,CBS,1,44,-1,7,-1,1.2409999999999999
empty-8-8.map,19,20,CBS,1,106,-1,14,-1,11.815000000000001
empty-8-8.map,19,30,CBS,-1,-1,-1,-1,-1,-1
random-32-32-20.map,13,10,CBS,1,173,-1,37,-1,1.861
random-32-32-20.map,13,20,CBS,1,427,-1,37,-1,5.837
random-32-32-20.map,13,30,CBS,1,699,-1,51,-1,10.296
random-32-32-20.map,13,40,CBS,1,969,-1,51,-1,1282.59
random-32-32-20.map,13,50,CBS,1,1195,-1,51,-1,1756.93
random-32-32-20.map,13,60,CBS,1,1343,-1,51,-1,9144.57
random-32-32-20.map,13,70,CBS,-1,-1,-1,51,-1,30018.2
random-32-32-20.map,13,80,CBS,-1,-1,-1,51,-1,30017.7
random-32-32-20.map,13,90,CBS,-1,-1,-1,51,-1,30000.1
random-32-32-20.map,13,100,CBS,-1,-1,-1,51,-1,30000.2
random-32-32-20.map,13,110,CBS,-1,-1,-1,51,-1,30005.9
random-32-32-20.map,13,120,CBS,-1,-1,-1,51,-1,30022.4
random-32-32-20.map,13,130,CBS,-1,-1,-1,51,-1,30000.2
random-32-32-20.map,13,140,CBS,-1,-1,-1,51,-1,30000.9
random-32-32-20.map,13,150,CBS,-1,-1,-1,51,-1,30000.9
random-32-32-20.map,13,160,CBS,-1,-1,-1,51,-1,30027.6
random-32-32-20.map,13,170,CBS,-1,-1,-1,51,-1,30001.100000000002
random-32-32-20.map,13,180,CBS,-1,-1,-1,51,-1,30001.8
random-32-32-20.map,13,190,CBS,-1,-1,-1,51,-1,30001.2
random-32-32-20.map,13,200,CBS,-1,-1,-1,51,-1,30000.2
random-32-32-20.map,13,210,CBS,-1,-1,-1,51,-1,30042.0
random-32-32-20.map,13,220,CBS,-1,-1,-1,51,-1,30007.0
random-32-32-20.map,13,230,CBS,-1,-1,-1,51,-1,30002.7
random-32-32-20.map,13,240,CBS,-1,-1,-1,51,-1,30003.8
random-32-32-20.map,13,250,CBS,-1,-1,-1,51,-1,30001.5
random-32-32-20.map,13,260,CBS,-1,-1,-1,51,-1,30000.1
random-32-32-20.map,13,270,CBS,-1,-1,-1,51,-1,30001.4
random-32-32-20.map,13,280,CBS,-1,-1,-1,51,-1,30003.9
random-32-32-20.map,13,290,CBS,-1,-1,-1,51,-1,30000.399999999998
random-32-32-20.map,13,300,CBS,-1,-1,-1,51,-1,30000.2
random-32-32-20.map,13,310,CBS,-1,-1,-1,51,-1,30000.1
random-32-32-20.map,13,320,CBS,-1,-1,-1,51,-1,30000.3
random-32-32-20.map,13,330,CBS,-1,-1,-1,51,-1,30000.3
random-32-32-20.map,13,340,CBS,-1,-1,-1,51,-1,30004.4
random-32-32-20.map,13,350,CBS,-1,-1,-1,51,-1,30001.0
random-32-32-20.map,13,360,CBS,-1,-1,-1,51,-1,30000.2
random-32-32-20.map,13,370,CBS,-1,-1,-1,51,-1,30000.1
random-32-32-20.map,13,380,CBS,-1,-1,-1,51,-1,30000.2
random-32-32-20.map,13,390,CBS,-1,-1,-1,51,-1,30001.5
random-32-32-20.map,13,400,CBS,-1,-1,-1,51,-1,30004.8
empty-8-8.map,6,10,CBS,1,46,-1,10,-1,2.004
empty-8-8.map,6,20,CBS,1,109,-1,10,-1,262.94
empty-8-8.map,6,30,CBS,-1,-1,-1,-1,-1,-1
empty-8-8.map,23,10,CBS,1,49,-1,12,-1,0.285
empty-8-8.map,23,20,CBS,1,92,-1,13,-1,250.788
empty-8-8.map,23,30,CBS,-1,-1,-1,-1,-1,-1
empty-8-8.map,15,10,CBS,1,37,-1,7,-1,0.509
empty-8-8.map,15,20,CBS,1,86,-1,8,-1,13.5
empty-8-8.map,15,30,CBS,-1,-1,-1,-1,-1,-1
random-32-32-20.map,25,10,CBS,1,268,-1,44,-1,1.635
random-32-32-20.map,25,20,CBS,1,532,-1,44,-1,9.662
random-32-32-20.map,25,30,CBS,1,712,-1,44,-1,10.736
random-32-32-20.map,25,40,CBS,1,982,-1,49,-1,26.523
random-32-32-20.map,25,50,CBS,1,1207,-1,49,-1,2851.93
random-32-32-20.map,25,60,CBS,-1,-1,-1,49,-1,30000.1
random-32-32-20.map,25,70,CBS,-1,-1,-1,49,-1,30000.1
random-32-32-20.map,25,80,CBS,-1,-1,-1,49,-1,30000.2
random-32-32-20.map,25,90,CBS,-1,-1,-1,49,-1,30000.3
random-32-32-20.map,25,100,CBS,-1,-1,-1,49,-1,30000.0
random-32-32-20.map,25,110,CBS,-1,-1,-1,49,-1,30000.0
random-32-32-20.map,25,120,CBS,-1,-1,-1,49,-1,30000.0
random-32-32-20.map,25,130,CBS,-1,-1,-1,49,-1,30000.9
random-32-32-20.map,25,140,CBS,-1,-1,-1,49,-1,30000.1
random-32-32-20.map,25,150,CBS,-1,-1,-1,49,-1,30001.0
random-32-32-20.map,25,160,CBS,-1,-1,-1,49,-1,30000.0
random-32-32-20.map,25,170,CBS,-1,-1,-1,49,-1,30007.6
random-32-32-20.map,25,180,CBS,-1,-1,-1,49,-1,30001.100000000002
random-32-32-20.map,25,190,CBS,-1,-1,-1,49,-1,30000.6
random-32-32-20.map,25,200,CBS,-1,-1,-1,49,-1,30000.399999999998
random-32-32-20.map,25,210,CBS,-1,-1,-1,49,-1,30003.699999999997
random-32-32-20.map,25,220,CBS,-1,-1,-1,49,-1,30001.8
random-32-32-20.map,25,230,CBS,-1,-1,-1,49,-1,30001.0
random-32-32-20.map,25,240,CBS,-1,-1,-1,49,-1,30000.5
random-32-32-20.map,25,250,CBS,-1,-1,-1,49,-1,30000.1
random-32-32-20.map,25,260,CBS,-1,-1,-1,49,-1,30001.899999999998
random-32-32-20.map,25,270,CBS,-1,-1,-1,49,-1,30003.5
random-32-32-20.map,25,280,CBS,-1,-1,-1,49,-1,30000.2
random-32-32-20.map,25,290,CBS,-1,-1,-1,49,-1,30000.1
random-32-32-20.map,25,300,CBS,-1,-1,-1,49,-1,30000.699999999997
random-32-32-20.map,25,310,CBS,-1,-1,-1,49,-1,30001.6
random-32-32-20.map,25,320,CBS,-1,-1,-1,49,-1,30000.399999999998
random-32-32-20.map,25,330,CBS,-1,-1,-1,49,-1,30000.5
random-32-32-20.map,25,340,CBS,-1,-1,-1,49,-1,30000.3
random-32-32-20.map,25,350,CBS,-1,-1,-1,49,-1,30001.8
random-32-32-20.map,25,360,CBS,-1,-1,-1,49,-1,30000.399999999998
random-32-32-20.map,25,370,CBS,-1,-1,-1,49,-1,30021.100000000002
random-32-32-20.map,25,380,CBS,-1,-1,-1,49,-1,30003.2
random-32-32-20.map,25,390,CBS,-1,-1,-1,49,-1,30000.3
random-32-32-20.map,25,400,CBS,-1,-1,-1,49,-1,30008.199999999997
random-32-32-20.map,3,10,CBS,1,218,-1,41,-1,0.761
random-32-32-20.map,3,20,CBS,1,388,-1,41,-1,5.781
random-32-32-20.map,3,30,CBS,1,585,-1,41,-1,6.758
random-32-32-20.map,3,40,CBS,1,786,-1,42,-1,31.59
random-32-32-20.map,3,50,CBS,1,1018,-1,43,-1,415.209
random-32-32-20.map,3,60,CBS,-1,-1,-1,43,-1,30000.3
random-32-32-20.map,3,70,CBS,-1,-1,-1,43,-1,30013.7
random-32-32-20.map,3,80,CBS,-1,-1,-1,43,-1,30000.800000000003
random-32-32-20.map,3,90,CBS,-1,-1,-1,43,-1,30029.1
random-32-32-20.map,3,100,CBS,-1,-1,-1,43,-1,30000.2
random-32-32-20.map,3,110,CBS,-1,-1,-1,43,-1,30001.2
random-32-32-20.map,3,120,CBS,-1,-1,-1,43,-1,30000.399999999998
random-32-32-20.map,3,130,CBS,-1,-1,-1,43,-1,30000.3
random-32-32-20.map,3,140,CBS,-1,-1,-1,43,-1,30000.2
random-32-32-20.map,3,150,CBS,-1,-1,-1,43,-1,30000.0
random-32-32-20.map,3,160,CBS,-1,-1,-1,43,-1,30000.2
random-32-32-20.map,3,170,CBS,-1,-1,-1,43,-1,30005.1
random-32-32-20.map,3,180,CBS,-1,-1,-1,43,-1,30000.1
random-32-32-20.map,3,190,CBS,-1,-1,-1,43,-1,30000.399999999998
random-32-32-20.map,3,200,CBS,-1,-1,-1,43,-1,30001.0
random-32-32-20.map,3,210,CBS,-1,-1,-1,43,-1,30000.1
random-32-32-20.map,3,220,CBS,-1,-1,-1,43,-1,30001.7
random-32-32-20.map,3,230,CBS,-1,-1,-1,43,-1,30000.699999999997
random-32-32-20.map,3,240,CBS,-1,-1,-1,43,-1,30000.5
random-32-32-20.map,3,250,CBS,-1,-1,-1,43,-1,30001.2
random-32-32-20.map,3,260,CBS,-1,-1,-1,43,-1,30000.1
random-32-32-20.map,3,270,CBS,-1,-1,-1,43,-1,30019.4
random-32-32-20.map,3,280,CBS,-1,-1,-1,43,-1,30000.800000000003
random-32-32-20.map,3,290,CBS,-1,-1,-1,43,-1,30000.3
random-32-32-20.map,3,300,CBS,-1,-1,-1,43,-1,30001.4
random-32-32-20.map,3,310,CBS,-1,-1,-1,43,-1,30000.5
random-32-32-20.map,3,320,CBS,-1,-1,-1,43,-1,30000.5
random-32-32-20.map,3,330,CBS,-1,-1,-1,43,-1,30004.6
random-32-32-20.map,3,340,CBS,-1,-1,-1,43,-1,30000.699999999997
random-32-32-20.map,3,350,CBS,-1,-1,-1,43,-1,30059.0
random-32-32-20.map,3,360,CBS,-1,-1,-1,43,-1,30000.6
random-32-32-20.map,3,370,CBS,-1,-1,-1,43,-1,30000.399999999998
random-32-32-20.map,3,380,CBS,-1,-1,-1,43,-1,30001.100000000002
random-32-32-20.map,3,390,CBS,-1,-1,-1,43,-1,30021.899999999998
random-32-32-20.map,3,400,CBS,-1,-1,-1,43,-1,30002.1
random-32-32-20.map,2,10,CBS,1,177,-1,47,-1,0.626
random-32-32-20.map,2,20,CBS,1,394,-1,47,-1,4.581
random-32-32-20.map,2,30,CBS,1,613,-1,47,-1,26.971
random-32-32-20.map,2,40,CBS,1,919,-1,50,-1,235.28199999999998
random-32-32-20.map,2,50,CBS,1,1119,-1,51,-1,320.14500000000004
random-32-32-20.map,2,60,CBS,1,1383,-1,55,-1,24502.4
random-32-32-20.map,2,70,CBS,-1,-1,-1,55,-1,30008.600000000002
random-32-32-20.map,2,80,CBS,-1,-1,-1,55,-1,30000.2
random-32-32-20.map,2,90,CBS,-1,-1,-1,55,-1,30000.800000000003
random-32-32-20.map,2,100,CBS,-1,-1,-1,55,-1,30000.1
random-32-32-20.map,2,110,CBS,-1,-1,-1,55,-1,30002.9
random-32-32-20.map,2,120,CBS,-1,-1,-1,55,-1,30000.699999999997
random-32-32-20.map,2,130,CBS,-1,-1,-1,55,-1,30001.7
random-32-32-20.map,2,140,CBS,-1,-1,-1,55,-1,30000.1
random-32-32-20.map,2,150,CBS,-1,-1,-1,55,-1,30000.9
random-32-32-20.map,2,160,CBS,-1,-1,-1,55,-1,30000.1
random-32-32-20.map,2,170,CBS,-1,-1,-1,55,-1,30000.0
random-32-32-20.map,2,180,CBS,-1,-1,-1,55,-1,30001.5
random-32-32-20.map,2,190,CBS,-1,-1,-1,55,-1,30000.5
random-32-32-20.map,2,200,CBS,-1,-1,-1,55,-1,30001.0
random-32-32-20.map,2,210,CBS,-1,-1,-1,55,-1,30000.5
random-32-32-20.map,2,220,CBS,-1,-1,-1,55,-1,30000.3
random-32-32-20.map,2,230,CBS,-1,-1,-1,55,-1,30000.9
random-32-32-20.map,2,240,CBS,-1,-1,-1,55,-1,30000.399999999998
random-32-32-20.map,2,250,CBS,-1,-1,-1,55,-1,30003.6
random-32-32-20.map,2,260,CBS,-1,-1,-1,55,-1,30000.9
random-32-32-20.map,2,270,CBS,-1,-1,-1,55,-1,30009.0
random-32-32-20.map,2,280,CBS,-1,-1,-1,55,-1,30001.100000000002
random-32-32-20.map,2,290,CBS,-1,-1,-1,55,-1,30000.2
random-32-32-20.map,2,300,CBS,-1,-1,-1,55,-1,30005.199999999997
random-32-32-20.map,2,310,CBS,-1,-1,-1,55,-1,30000.399999999998
random-32-32-20.map,2,320,CBS,-1,-1,-1,55,-1,30000.399999999998
random-32-32-20.map,2,330,CBS,-1,-1,-1,55,-1,30002.9
random-32-32-20.map,2,340,CBS,-1,-1,-1,55,-1,30000.399999999998
random-32-32-20.map,2,350,CBS,-1,-1,-1,55,-1,30001.2
random-32-32-20.map,2,360,CBS,-1,-1,-1,55,-1,30002.9
random-32-32-20.map,2,370,CBS,-1,-1,-1,55,-1,30000.1
random-32-32-20.map,2,380,CBS,-1,-1,-1,55,-1,30000.399999999998
random-32-32-20.map,2,390,CBS,-1,-1,-1,55,-1,30005.1
random-32-32-20.map,2,400,CBS,-1,-1,-1,55,-1,30005.3
empty-8-8.map,14,10,CBS,1,51,-1,8,-1,0.314
empty-8-8.map,14,20,CBS,1,89,-1,8,-1,25.698
empty-8-8.map,14,30,CBS,-1,-1,-1,8,-1,30000.1
random-32-32-20.map,24,10,CBS,1,174,-1,37,-1,0.635
random-32-32-20.map,24,20,CBS,1,412,-1,56,-1,2.863
random-32-32-20.map,24,30,CBS,1,590,-1,56,-1,6.231999999999999
random-32-32-20.map,24,40,CBS,1,846,-1,56,-1,13.482
random-32-32-20.map,24,50,CBS,1,1100,-1,56,-1,1265.62
random-32-32-20.map,24,60,CBS,1,1314,-1,56,-1,8458.18
random-32-32-20.map,24,70,CBS,-1,-1,-1,56,-1,30000.0
random-32-32-20.map,24,80,CBS,-1,-1,-1,56,-1,30000.3
random-32-32-20.map,24,90,CBS,-1,-1,-1,56,-1,30002.199999999997
random-32-32-20.map,24,100,CBS,-1,-1,-1,56,-1,30000.1
random-32-32-20.map,24,110,CBS,-1,-1,-1,56,-1,30000.0
random-32-32-20.map,24,120,CBS,-1,-1,-1,56,-1,30000.2
random-32-32-20.map,24,130,CBS,-1,-1,-1,56,-1,30000.800000000003
random-32-32-20.map,24,140,CBS,-1,-1,-1,56,-1,30001.3
random-32-32-20.map,24,150,CBS,-1,-1,-1,56,-1,30002.1
random-32-32-20.map,24,160,CBS,-1,-1,-1,56,-1,30000.2
random-32-32-20.map,24,170,CBS,-1,-1,-1,56,-1,30002.199999999997
random-32-32-20.map,24,180,CBS,-1,-1,-1,56,-1,30001.5
random-32-32-20.map,24,190,CBS,-1,-1,-1,56,-1,30000.699999999997
random-32-32-20.map,24,200,CBS,-1,-1,-1,56,-1,30000.800000000003
random-32-32-20.map,24,210,CBS,-1,-1,-1,56,-1,30000.1
random-32-32-20.map,24,220,CBS,-1,-1,-1,56,-1,30000.3
random-32-32-20.map,24,230,CBS,-1,-1,-1,56,-1,30006.699999999997
random-32-32-20.map,24,240,CBS,-1,-1,-1,56,-1,30000.1
random-32-32-20.map,24,250,CBS,-1,-1,-1,56,-1,30012.699999999997
random-32-32-20.map,24,260,CBS,-1,-1,-1,56,-1,30002.7
random-32-32-20.map,24,270,CBS,-1,-1,-1,56,-1,30004.0
random-32-32-20.map,24,280,CBS,-1,-1,-1,56,-1,30000.2
random-32-32-20.map,24,290,CBS,-1,-1,-1,56,-1,30000.6
random-32-32-20.map,24,300,CBS,-1,-1,-1,56,-1,30000.0
random-32-32-20.map,24,310,CBS,-1,-1,-1,56,-1,30000.3
random-32-32-20.map,24,320,CBS,-1,-1,-1,56,-1,30000.1
random-32-32-20.map,24,330,CBS,-1,-1,-1,56,-1,30000.3
random-32-32-20.map,24,340,CBS,-1,-1,-1,56,-1,30000.5
random-32-32-20.map,24,350,CBS,-1,-1,-1,56,-1,30000.3
random-32-32-20.map,24,360,CBS,-1,-1,-1,56,-1,30000.1
random-32-32-20.map,24,370,CBS,-1,-1,-1,56,-1,30001.2
random-32-32-20.map,24,380,CBS,-1,-1,-1,56,-1,30003.0
random-32-32-20.map,24,390,CBS,-1,-1,-1,56,-1,30000.2
random-32-32-20.map,24,400,CBS,-1,-1,-1,56,-1,30016.600000000002
random-32-32-20.map,12,10,CBS,1,225,-1,35,-1,2.985
random-32-32-20.map,12,20,CBS,1,393,-1,41,-1,5.523
random-32-32-20.map,12,30,CBS,1,620,-1,46,-1,35.431
random-32-32-20.map,12,40,CBS,1,946,-1,60,-1,117.35
random-32-32-20.map,12,50,CBS,1,1213,-1,60,-1,7721.19
random-32-32-20.map,12,60,CBS,-1,-1,-1,60,-1,30000.0
random-32-32-20.map,12,70,CBS,-1,-1,-1,60,-1,30001.899999999998
random-32-32-20.map,12,80,CBS,-1,-1,-1,60,-1,30000.699999999997
random-32-32-20.map,12,90,CBS,-1,-1,-1,60,-1,30004.0
random-32-32-20.map,12,100,CBS,-1,-1,-1,60,-1,30000.2
random-32-32-20.map,12,110,CBS,-1,-1,-1,60,-1,30004.7
random-32-32-20.map,12,120,CBS,-1,-1,-1,60,-1,30000.5
random-32-32-20.map,12,130,CBS,-1,-1,-1,60,-1,30000.5
random-32-32-20.map,12,140,CBS,-1,-1,-1,60,-1,30001.4
random-32-32-20.map,12,150,CBS,-1,-1,-1,60,-1,30000.3
random-32-32-20.map,12,160,CBS,-1,-1,-1,60,-1,30004.899999999998
random-32-32-20.map,12,170,CBS,-1,-1,-1,60,-1,30055.0
random-32-32-20.map,12,180,CBS,-1,-1,-1,60,-1,30020.2
random-32-32-20.map,12,190,CBS,-1,-1,-1,60,-1,30002.7
random-32-32-20.map,12,200,CBS,-1,-1,-1,60,-1,30000.399999999998
random-32-32-20.map,12,210,CBS,-1,-1,-1,60,-1,30001.0
random-32-32-20.map,12,220,CBS,-1,-1,-1,60,-1,30001.5
random-32-32-20.map,12,230,CBS,-1,-1,-1,60,-1,30002.8
random-32-32-20.map,12,240,CBS,-1,-1,-1,60,-1,30000.6
random-32-32-20.map,12,250,CBS,-1,-1,-1,60,-1,30000.6
random-32-32-20.map,12,260,CBS,-1,-1,-1,60,-1,30000.0
random-32-32-20.map,12,270,CBS,-1,-1,-1,60,-1,30000.1
random-32-32-20.map,12,280,CBS,-1,-1,-1,60,-1,30001.5
random-32-32-20.map,12,290,CBS,-1,-1,-1,60,-1,30003.9
random-32-32-20.map,12,300,CBS,-1,-1,-1,60,-1,30000.6
random-32-32-20.map,12,310,CBS,-1,-1,-1,60,-1,30003.2
random-32-32-20.map,12,320,CBS,-1,-1,-1,60,-1,30004.7
random-32-32-20.map,12,330,CBS,-1,-1,-1,60,-1,30010.2
random-32-32-20.map,12,340,CBS,-1,-1,-1,60,-1,30000.399999999998
random-32-32-20.map,12,350,CBS,-1,-1,-1,60,-1,30000.3
random-32-32-20.map,12,360,CBS,-1,-1,-1,60,-1,30000.1
random-32-32-20.map,12,370,CBS,-1,-1,-1,60,-1,30009.1
random-32-32-20.map,12,380,CBS,-1,-1,-1,60,-1,30001.100000000002
random-32-32-20.map,12,390,CBS,-1,-1,-1,60,-1,30000.399999999998
random-32-32-20.map,12,400,CBS,-1,-1,-1,60,-1,30000.399999999998
empty-8-8.map,7,10,CBS,1,49,-1,8,-1,0.799
empty-8-8.map,7,20,CBS,1,103,-1,12,-1,38.705000000000005
empty-8-8.map,7,30,CBS,1,160,-1,12,-1,7746.12
empty-8-8.map,22,10,CBS,1,40,-1,7,-1,0.456
empty-8-8.map,22,20,CBS,1,97,-1,10,-1,15.835999999999999
empty-8-8.map,22,30,CBS,-1,-1,-1,10,-1,30000.1
empty-8-8.map,18,10,CBS,1,56,-1,13,-1,0.6669999999999999
empty-8-8.map,18,20,CBS,1,101,-1,13,-1,17.426000000000002
empty-8-8.map,18,30,CBS,-1,-1,-1,-1,-1,-1
empty-8-8.map,21,10,CBS,1,43,-1,9,-1,0.49799999999999994
empty-8-8.map,21,20,CBS,1,104,-1,9,-1,79.96000000000001
empty-8-8.map,21,30,CBS,-1,-1,-1,9,-1,30000.0
empty-8-8.map,4,10,CBS,1,44,-1,7,-1,0.496
empty-8-8.map,4,20,CBS,1,81,-1,9,-1,2.1940000000000004
empty-8-8.map,4,30,CBS,1,136,-1,9,-1,1482.49
random-32-32-20.map,11,10,CBS,1,240,-1,37,-1,1.724
random-32-32-20.map,11,20,CBS,1,451,-1,45,-1,19.292
random-32-32-20.map,11,30,CBS,1,613,-1,45,-1,137.077
random-32-32-20.map,11,40,CBS,1,830,-1,45,-1,752.221
random-32-32-20.map,11,50,CBS,-1,-1,-1,45,-1,30000.2
random-32-32-20.map,11,60,CBS,-1,-1,-1,45,-1,30000.5
random-32-32-20.map,11,70,CBS,-1,-1,-1,45,-1,30003.699999999997
random-32-32-20.map,11,80,CBS,-1,-1,-1,45,-1,30000.0
random-32-32-20.map,11,90,CBS,-1,-1,-1,45,-1,30000.2
random-32-32-20.map,11,100,CBS,-1,-1,-1,45,-1,30002.7
random-32-32-20.map,11,110,CBS,-1,-1,-1,45,-1,30000.800000000003
random-32-32-20.map,11,120,CBS,-1,-1,-1,45,-1,30048.100000000002
random-32-32-20.map,11,130,CBS,-1,-1,-1,45,-1,30004.3
random-32-32-20.map,11,140,CBS,-1,-1,-1,45,-1,30003.399999999998
random-32-32-20.map,11,150,CBS,-1,-1,-1,45,-1,30000.3
random-32-32-20.map,11,160,CBS,-1,-1,-1,45,-1,30000.3
random-32-32-20.map,11,170,CBS,-1,-1,-1,45,-1,30001.7
random-32-32-20.map,11,180,CBS,-1,-1,-1,45,-1,30003.2
random-32-32-20.map,11,190,CBS,-1,-1,-1,45,-1,30000.5
random-32-32-20.map,11,200,CBS,-1,-1,-1,45,-1,30000.5
random-32-32-20.map,11,210,CBS,-1,-1,-1,45,-1,30001.0
random-32-32-20.map,11,220,CBS,-1,-1,-1,45,-1,30001.899999999998
random-32-32-20.map,11,230,CBS,-1,-1,-1,45,-1,30002.8
random-32-32-20.map,11,240,CBS,-1,-1,-1,45,-1,30002.0
random-32-32-20.map,11,250,CBS,-1,-1,-1,45,-1,30000.0
random-32-32-20.map,11,260,CBS,-1,-1,-1,45,-1,30001.899999999998
random-32-32-20.map,11,270,CBS,-1,-1,-1,45,-1,30000.399999999998
random-32-32-20.map,11,280,CBS,-1,-1,-1,45,-1,30000.399999999998
random-32-32-20.map,11,290,CBS,-1,-1,-1,45,-1,30000.9
random-32-32-20.map,11,300,CBS,-1,-1,-1,45,-1,30000.399999999998
random-32-32-20.map,11,310,CBS,-1,-1,-1,45,-1,30000.1
random-32-32-20.map,11,320,CBS,-1,-1,-1,45,-1,30000.0
random-32-32-20.map,11,330,CBS,-1,-1,-1,45,-1,30000.1
random-32-32-20.map,11,340,CBS,-1,-1,-1,45,-1,30002.9
random-32-32-20.map,11,350,CBS,-1,-1,-1,45,-1,30017.7
random-32-32-20.map,11,360,CBS,-1,-1,-1,45,-1,30000.800000000003
random-32-32-20.map,11,370,CBS,-1,-1,-1,45,-1,30002.1
random-32-32-20.map,11,380,CBS,-1,-1,-1,45,-1,30006.9
random-32-32-20.map,11,390,CBS,-1,-1,-1,45,-1,30003.5
random-32-32-20.map,11,400,CBS,-1,-1,-1,45,-1,30000.2
random-32-32-20.map,1,10,CBS,1,200,-1,40,-1,3.611
random-32-32-20.map,1,20,CBS,1,413,-1,48,-1,7.027
random-32-32-20.map,1,30,CBS,1,637,-1,48,-1,22.322000000000003
random-32-32-20.map,1,40,CBS,1,837,-1,48,-1,164.649
random-32-32-20.map,1,50,CBS,-1,-1,-1,48,-1,30012.0
random-32-32-20.map,1,60,CBS,-1,-1,-1,48,-1,30000.5
random-32-32-20.map,1,70,CBS,-1,-1,-1,48,-1,30001.5
random-32-32-20.map,1,80,CBS,-1,-1,-1,48,-1,30000.399999999998
random-32-32-20.map,1,90,CBS,-1,-1,-1,48,-1,30001.5
random-32-32-20.map,1,100,CBS,-1,-1,-1,48,-1,30000.3
random-32-32-20.map,1,110,CBS,-1,-1,-1,48,-1,30001.3
random-32-32-20.map,1,120,CBS,-1,-1,-1,48,-1,30001.0
random-32-32-20.map,1,130,CBS,-1,-1,-1,48,-1,30000.6
random-32-32-20.map,1,140,CBS,-1,-1,-1,48,-1,30019.300000000003
random-32-32-20.map,1,150,CBS,-1,-1,-1,48,-1,30001.899999999998
random-32-32-20.map,1,160,CBS,-1,-1,-1,48,-1,30000.5
random-32-32-20.map,1,170,CBS,-1,-1,-1,48,-1,30000.6
random-32-32-20.map,1,180,CBS,-1,-1,-1,48,-1,30031.8
random-32-32-20.map,1,190,CBS,-1,-1,-1,48,-1,30008.4
random-32-32-20.map,1,200,CBS,-1,-1,-1,48,-1,30026.5
